ID_observacion,Codigo_pais,Pais,Region_mundial,Grupo_ingreso,Anio,AOD_recibida_USD_constantes_2024,AOD_recibida_porcentaje_INB
CUB-2004,CUB,Cuba,North America,Lower-middle-income countries,2004,131665830,0.265
CUB-2005,CUB,Cuba,North America,Lower-middle-income countries,2005,114651150,0.215
CUB-2006,CUB,Cuba,North America,Lower-middle-income countries,2006,103872060,0.17
CUB-2007,CUB,Cuba,North America,Upper-middle-income countries,2007,112351940,0.181
CUB-2008,CUB,Cuba,North America,Upper-middle-income countries,2008,132268584,0.227
CUB-2009,CUB,Cuba,North America,Upper-middle-income countries,2009,124251910,0.201
CUB-2010,CUB,Cuba,North America,Upper-middle-income countries,2010,140444910,0.22
CUB-2011,CUB,Cuba,North America,Upper-middle-income countries,2011,91005850,0.128
CUB-2012,CUB,Cuba,North America,Upper-middle-income countries,2012,89379150,0.119
CUB-2013,CUB,Cuba,North America,Upper-middle-income countries,2013,103818570,0.13
CUB-2014,CUB,Cuba,North America,Upper-middle-income countries,2014,236024620,0.329
CUB-2015,CUB,Cuba,North America,Upper-middle-income countries,2015,644687000,0.649
CUB-2016,CUB,Cuba,North America,Upper-middle-income countries,2016,3225528000,2.995
CUB-2017,CUB,Cuba,North America,Upper-middle-income countries,2017,770144960,0.769
CUB-2018,CUB,Cuba,North America,Upper-middle-income countries,2018,782010600,0.761
CUB-2019,CUB,Cuba,North America,Upper-middle-income countries,2019,515076400,0.489
CUB-2020,CUB,Cuba,North America,Upper-middle-income countries,2020,575759940,0.502
CUB-2021,CUB,Cuba,North America,Upper-middle-income countries,2021,157406900,0.123
CUB-2022,CUB,Cuba,North America,Upper-middle-income countries,2022,150534140,0.096
CUB-2023,CUB,Cuba,North America,Upper-middle-income countries,2023,170316420,0.084
COD-2004,COD,Democratic Republic of Congo,Africa,Low-income countries,2004,2482304300,19.213
COD-2005,COD,Democratic Republic of Congo,Africa,Low-income countries,2005,2231139300,16.425
COD-2006,COD,Democratic Republic of Congo,Africa,Low-income countries,2006,2892241700,15.715
COD-2007,COD,Democratic Republic of Congo,Africa,Low-income countries,2007,1537309400,8.373
COD-2008,COD,Democratic Republic of Congo,Africa,Low-income countries,2008,1916217100,9.572
COD-2009,COD,Democratic Republic of Congo,Africa,Low-income countries,2009,2677753900,13.225
COD-2010,COD,Democratic Republic of Congo,Africa,Low-income countries,2010,3585973800,15.392
COD-2011,COD,Democratic Republic of Congo,Africa,Low-income countries,2011,5957824000,22.517
COD-2012,COD,Democratic Republic of Congo,Africa,Low-income countries,2012,3138556700,10.271
COD-2013,COD,Democratic Republic of Congo,Africa,Low-income countries,2013,2777599700,8.651
COD-2014,COD,Democratic Republic of Congo,Africa,Low-income countries,2014,2602013200,7.302
COD-2015,COD,Democratic Republic of Congo,Africa,Low-income countries,2015,3142386000,7.399
COD-2016,COD,Democratic Republic of Congo,Africa,Low-income countries,2016,2540268300,5.784
COD-2017,COD,Democratic Republic of Congo,Africa,Low-income countries,2017,2727604000,6.205
COD-2018,COD,Democratic Republic of Congo,Africa,Low-income countries,2018,2871908600,5.481
COD-2019,COD,Democratic Republic of Congo,Africa,Low-income countries,2019,3268413700,5.74
COD-2020,COD,Democratic Republic of Congo,Africa,Low-income countries,2020,3820598800,7.131
COD-2021,COD,Democratic Republic of Congo,Africa,Low-income countries,2021,3836558800,6.771
COD-2022,COD,Democratic Republic of Congo,Africa,Low-income countries,2022,3540680700,5.282
COD-2023,COD,Democratic Republic of Congo,Africa,Low-income countries,2023,4634544000,6.971
DJI-2004,DJI,Djibouti,Africa,Lower-middle-income countries,2004,78813100,9.337
DJI-2005,DJI,Djibouti,Africa,Lower-middle-income countries,2005,89690780,10.175
DJI-2006,DJI,Djibouti,Africa,Lower-middle-income countries,2006,135721470,14.569
DJI-2007,DJI,Djibouti,Africa,Lower-middle-income countries,2007,123091680,12.921
DJI-2008,DJI,Djibouti,Africa,Lower-middle-income countries,2008,146777280,13.645
DJI-2009,DJI,Djibouti,Africa,Lower-middle-income countries,2009,166653540,15.484
DJI-2010,DJI,Djibouti,Africa,Lower-middle-income countries,2010,118604770,10.817
DJI-2011,DJI,Djibouti,Africa,Lower-middle-income countries,2011,141540260,11.33
DJI-2012,DJI,Djibouti,Africa,Lower-middle-income countries,2012,148570560,10.75
DJI-2013,DJI,Djibouti,Africa,Lower-middle-income countries,2013,154278400,7.399
DJI-2014,DJI,Djibouti,Africa,Lower-middle-income countries,2014,166438430,7.561
DJI-2015,DJI,Djibouti,Africa,Lower-middle-income countries,2015,198948320,7.234
DJI-2016,DJI,Djibouti,Africa,Lower-middle-income countries,2016,216812560,7.341
DJI-2017,DJI,Djibouti,Africa,Lower-middle-income countries,2017,160293840,5.41
DJI-2018,DJI,Djibouti,Africa,Lower-middle-income countries,2018,199273340,6.468
DJI-2019,DJI,Djibouti,Africa,Lower-middle-income countries,2019,287565400,8.805
DJI-2020,DJI,Djibouti,Africa,Lower-middle-income countries,2020,284650340,8.56
DJI-2021,DJI,Djibouti,Africa,Lower-middle-income countries,2021,184908830,5.35
DJI-2022,DJI,Djibouti,Africa,Lower-middle-income countries,2022,62930330,1.676
DJI-2023,DJI,Djibouti,Africa,Lower-middle-income countries,2023,224970030,5.532
DMA-2004,DMA,Dominica,North America,Upper-middle-income countries,2004,30886584,8.1
DMA-2005,DMA,Dominica,North America,Upper-middle-income countries,2005,26328826,5.832
DMA-2006,DMA,Dominica,North America,Upper-middle-income countries,2006,23810848,4.891
DMA-2007,DMA,Dominica,North America,Upper-middle-income countries,2007,21496896,4.576
DMA-2008,DMA,Dominica,North America,Upper-middle-income countries,2008,21758938,4.629
DMA-2009,DMA,Dominica,North America,Upper-middle-income countries,2009,37125024,7.161
DMA-2010,DMA,Dominica,North America,Upper-middle-income countries,2010,32418366,6.067
DMA-2011,DMA,Dominica,North America,Upper-middle-income countries,2011,23218946,4.682
DMA-2012,DMA,Dominica,North America,Upper-middle-income countries,2012,26630264,5.025
DMA-2013,DMA,Dominica,North America,Upper-middle-income countries,2013,20307318,3.818
DMA-2014,DMA,Dominica,North America,Upper-middle-income countries,2014,16142048,2.93
DMA-2015,DMA,Dominica,North America,Upper-middle-income countries,2015,13743313,2.087
DMA-2016,DMA,Dominica,North America,Upper-middle-income countries,2016,9348519,1.447
DMA-2017,DMA,Dominica,North America,Upper-middle-income countries,2017,22750166,3.39
DMA-2018,DMA,Dominica,North America,Upper-middle-income countries,2018,30298762,4.277
DMA-2019,DMA,Dominica,North America,Upper-middle-income countries,2019,59235180,8.093
DMA-2020,DMA,Dominica,North America,Upper-middle-income countries,2020,71503050,11.955
DMA-2021,DMA,Dominica,North America,Upper-middle-income countries,2021,82009020,14.045
DMA-2022,DMA,Dominica,North America,Upper-middle-income countries,2022,63358816,9.508
DMA-2023,DMA,Dominica,North America,Upper-middle-income countries,2023,53140890,7.878
DOM-2004,DOM,Dominican Republic,North America,Lower-middle-income countries,2004,123498104,0.508
DOM-2005,DOM,Dominican Republic,North America,Lower-middle-income countries,2005,124261150,0.28
DOM-2006,DOM,Dominican Republic,North America,Lower-middle-income countries,2006,106342310,0.208
DOM-2007,DOM,Dominican Republic,North America,Lower-middle-income countries,2007,161293950,0.346
DOM-2008,DOM,Dominican Republic,North America,Upper-middle-income countries,2008,190671800,0.383
DOM-2009,DOM,Dominican Republic,North America,Upper-middle-income countries,2009,152160640,0.3
DOM-2010,DOM,Dominican Republic,North America,Upper-middle-income countries,2010,218951730,0.372
DOM-2011,DOM,Dominican Republic,North America,Upper-middle-income countries,2011,251521820,0.436
DOM-2012,DOM,Dominican Republic,North America,Upper-middle-income countries,2012,292330100,0.447
DOM-2013,DOM,Dominican Republic,North America,Upper-middle-income countries,2013,161817870,0.247
DOM-2014,DOM,Dominican Republic,North America,Upper-middle-income countries,2014,176174500,0.261
DOM-2015,DOM,Dominican Republic,North America,Upper-middle-income countries,2015,326611650,0.412
DOM-2016,DOM,Dominican Republic,North America,Upper-middle-income countries,2016,211477730,0.244
DOM-2017,DOM,Dominican Republic,North America,Upper-middle-income countries,2017,141675760,0.156
DOM-2018,DOM,Dominican Republic,North America,Upper-middle-income countries,2018,106394290,0.11
DOM-2019,DOM,Dominican Republic,North America,Upper-middle-income countries,2019,152740290,0.155
DOM-2020,DOM,Dominican Republic,North America,Upper-middle-income countries,2020,406439040,0.502
DOM-2021,DOM,Dominican Republic,North America,Upper-middle-income countries,2021,460048830,0.499
DOM-2022,DOM,Dominican Republic,North America,Upper-middle-income countries,2022,362062700,0.337
DOM-2023,DOM,Dominican Republic,North America,Upper-middle-income countries,2023,678344900,0.577
TLS-2004,TLS,East Timor,Asia,Low-income countries,2004,225239540,23.677
TLS-2005,TLS,East Timor,Asia,Low-income countries,2005,233496900,21.849
TLS-2006,TLS,East Timor,Asia,Low-income countries,2006,264195520,16.075
TLS-2007,TLS,East Timor,Asia,Lower-middle-income countries,2007,325145920,14.218
TLS-2008,TLS,East Timor,Asia,Lower-middle-income countries,2008,297595650,8.314
TLS-2009,TLS,East Timor,Asia,Lower-middle-income countries,2009,246656160,8.415
TLS-2010,TLS,East Timor,Asia,Lower-middle-income countries,2010,299754800,8.582
TLS-2011,TLS,East Timor,Asia,Lower-middle-income countries,2011,267381540,6.019
TLS-2012,TLS,East Timor,Asia,Lower-middle-income countries,2012,280743740,6.569
TLS-2013,TLS,East Timor,Asia,Lower-middle-income countries,2013,255906180,6.228
TLS-2014,TLS,East Timor,Asia,Lower-middle-income countries,2014,257407780,7.476
TLS-2015,TLS,East Timor,Asia,Lower-middle-income countries,2015,247743800,7.614
TLS-2016,TLS,East Timor,Asia,Lower-middle-income countries,2016,252767470,10.077
TLS-2017,TLS,East Timor,Asia,Lower-middle-income countries,2017,258938380,10.273
TLS-2018,TLS,East Timor,Asia,Lower-middle-income countries,2018,223713890,9.287
TLS-2019,TLS,East Timor,Asia,Lower-middle-income countries,2019,247979570,8.042
TLS-2020,TLS,East Timor,Asia,Lower-middle-income countries,2020,279269820,10.607
TLS-2021,TLS,East Timor,Asia,Lower-middle-income countries,2021,259561760,7.406
TLS-2022,TLS,East Timor,Asia,Lower-middle-income countries,2022,234493740,7.347
TLS-2023,TLS,East Timor,Asia,Lower-middle-income countries,2023,264259380,10.686
ECU-2004,ECU,Ecuador,South America,Lower-middle-income countries,2004,268627330,0.552
ECU-2005,ECU,Ecuador,South America,Lower-middle-income countries,2005,344904830,0.67
ECU-2006,ECU,Ecuador,South America,Lower-middle-income countries,2006,281407330,0.487
ECU-2007,ECU,Ecuador,South America,Lower-middle-income countries,2007,266203040,0.48
ECU-2008,ECU,Ecuador,South America,Lower-middle-income countries,2008,273508300,0.416
ECU-2009,ECU,Ecuador,South America,Lower-middle-income countries,2009,260571630,0.38
ECU-2010,ECU,Ecuador,South America,Upper-middle-income countries,2010,188034180,0.246
ECU-2011,ECU,Ecuador,South America,Upper-middle-income countries,2011,202974140,0.233
ECU-2012,ECU,Ecuador,South America,Upper-middle-income countries,2012,173117970,0.171
ECU-2013,ECU,Ecuador,South America,Upper-middle-income countries,2013,165932880,0.158
ECU-2014,ECU,Ecuador,South America,Upper-middle-income countries,2014,180288540,0.163
ECU-2015,ECU,Ecuador,South America,Upper-middle-income countries,2015,383130940,0.333
ECU-2016,ECU,Ecuador,South America,Upper-middle-income countries,2016,283758300,0.254
ECU-2017,ECU,Ecuador,South America,Upper-middle-income countries,2017,240336420,0.207
ECU-2018,ECU,Ecuador,South America,Upper-middle-income countries,2018,443298430,0.386
ECU-2019,ECU,Ecuador,South America,Upper-middle-income countries,2019,568900540,0.486
ECU-2020,ECU,Ecuador,South America,Upper-middle-income countries,2020,382141280,0.373
ECU-2021,ECU,Ecuador,South America,Upper-middle-income countries,2021,317474240,0.287
ECU-2022,ECU,Ecuador,South America,Upper-middle-income countries,2022,399404500,0.331
ECU-2023,ECU,Ecuador,South America,Upper-middle-income countries,2023,555097340,0.469
EGY-2004,EGY,Egypt,Africa,Lower-middle-income countries,2004,2100148500,1.913
EGY-2005,EGY,Egypt,Africa,Lower-middle-income countries,2005,1452131200,1.17
EGY-2006,EGY,Egypt,Africa,Lower-middle-income countries,2006,1171137700,0.842
EGY-2007,EGY,Egypt,Africa,Lower-middle-income countries,2007,1435545600,0.865
EGY-2008,EGY,Egypt,Africa,Lower-middle-income countries,2008,1949941900,1.028
EGY-2009,EGY,Egypt,Africa,Lower-middle-income countries,2009,1129903900,0.519
EGY-2010,EGY,Egypt,Africa,Lower-middle-income countries,2010,627208200,0.259
EGY-2011,EGY,Egypt,Africa,Lower-middle-income countries,2011,442052700,0.184
EGY-2012,EGY,Egypt,Africa,Lower-middle-income countries,2012,1853477000,0.665
EGY-2013,EGY,Egypt,Africa,Lower-middle-income countries,2013,5818465000,1.962
EGY-2014,EGY,Egypt,Africa,Lower-middle-income countries,2014,3747930000,1.186
EGY-2015,EGY,Egypt,Africa,Lower-middle-income countries,2015,3033098200,0.78
EGY-2016,EGY,Egypt,Africa,Lower-middle-income countries,2016,2952046600,0.743
EGY-2017,EGY,Egypt,Africa,Lower-middle-income countries,2017,42216110,0.014
EGY-2018,EGY,Egypt,Africa,Lower-middle-income countries,2018,2285454000,0.812
EGY-2019,EGY,Egypt,Africa,Lower-middle-income countries,2019,1893758700,0.555
EGY-2020,EGY,Egypt,Africa,Lower-middle-income countries,2020,1691300200,0.42
EGY-2021,EGY,Egypt,Africa,Lower-middle-income countries,2021,8408249000,1.963
EGY-2022,EGY,Egypt,Africa,Lower-middle-income countries,2022,6215930000,1.262
EGY-2023,EGY,Egypt,Africa,Lower-middle-income countries,2023,470131600,0.127
SLV-2004,SLV,El Salvador,North America,Lower-middle-income countries,2004,342064500,1.789
SLV-2005,SLV,El Salvador,North America,Lower-middle-income countries,2005,278709920,1.538
SLV-2006,SLV,El Salvador,North America,Lower-middle-income countries,2006,211435860,1.145
SLV-2007,SLV,El Salvador,North America,Lower-middle-income countries,2007,133917450,0.65
SLV-2008,SLV,El Salvador,North America,Lower-middle-income countries,2008,253740000,1.383
SLV-2009,SLV,El Salvador,North America,Lower-middle-income countries,2009,334202460,1.715
SLV-2010,SLV,El Salvador,North America,Lower-middle-income countries,2010,360993820,1.681
SLV-2011,SLV,El Salvador,North America,Lower-middle-income countries,2011,363433020,1.512
SLV-2012,SLV,El Salvador,North America,Lower-middle-income countries,2012,281189400,1.072
SLV-2013,SLV,El Salvador,North America,Lower-middle-income countries,2013,189644960,0.805
SLV-2014,SLV,El Salvador,North America,Lower-middle-income countries,2014,114024020,0.455
SLV-2015,SLV,El Salvador,North America,Lower-middle-income countries,2015,112672320,0.401
SLV-2016,SLV,El Salvador,North America,Lower-middle-income countries,2016,162706350,0.562
SLV-2017,SLV,El Salvador,North America,Lower-middle-income countries,2017,185375980,0.643
SLV-2018,SLV,El Salvador,North America,Lower-middle-income countries,2018,294873180,1.032
SLV-2019,SLV,El Salvador,North America,Lower-middle-income countries,2019,360148740,1.189
SLV-2020,SLV,El Salvador,North America,Lower-middle-income countries,2020,380877400,1.461
SLV-2021,SLV,El Salvador,North America,Lower-middle-income countries,2021,224588210,0.784
SLV-2022,SLV,El Salvador,North America,Upper-middle-income countries,2022,760447170,2.37
SLV-2023,SLV,El Salvador,North America,Upper-middle-income countries,2023,506336670,1.573
GNQ-2004,GNQ,Equatorial Guinea,Africa,Upper-middle-income countries,2004,36553892,1.968
GNQ-2005,GNQ,Equatorial Guinea,Africa,Upper-middle-income countries,2005,46462990,0.914
GNQ-2006,GNQ,Equatorial Guinea,Africa,Upper-middle-income countries,2006,30587512,0.33
GNQ-2007,GNQ,Equatorial Guinea,Africa,High-income countries,2007,32618072,0.3
GNQ-2008,GNQ,Equatorial Guinea,Africa,High-income countries,2008,31775100,0.219
GNQ-2009,GNQ,Equatorial Guinea,Africa,High-income countries,2009,31780722,0.32
GNQ-2010,GNQ,Equatorial Guinea,Africa,High-income countries,2010,90255550,0.904
GNQ-2011,GNQ,Equatorial Guinea,Africa,High-income countries,2011,23969972,0.178
GNQ-2012,GNQ,Equatorial Guinea,Africa,High-income countries,2012,15218731,0.097
GNQ-2013,GNQ,Equatorial Guinea,Africa,High-income countries,2013,4588262,0.031
GNQ-2014,GNQ,Equatorial Guinea,Africa,High-income countries,2014,243509,0.003
GNQ-2015,GNQ,Equatorial Guinea,Africa,Upper-middle-income countries,2015,8885525,0.075
GNQ-2016,GNQ,Equatorial Guinea,Africa,Upper-middle-income countries,2016,8348787.5,0.079
GNQ-2017,GNQ,Equatorial Guinea,Africa,Upper-middle-income countries,2017,8151372,0.077
GNQ-2018,GNQ,Equatorial Guinea,Africa,Upper-middle-income countries,2018,7462491,0.067
GNQ-2019,GNQ,Equatorial Guinea,Africa,Upper-middle-income countries,2019,72110360,0.757
GNQ-2020,GNQ,Equatorial Guinea,Africa,Upper-middle-income countries,2020,8091816,0.099
GNQ-2021,GNQ,Equatorial Guinea,Africa,Upper-middle-income countries,2021,14793286,0.156
GNQ-2022,GNQ,Equatorial Guinea,Africa,Upper-middle-income countries,2022,13430360,0.139
GNQ-2023,GNQ,Equatorial Guinea,Africa,Upper-middle-income countries,2023,11949965,0.134
ERI-2004,ERI,Eritrea,Africa,Low-income countries,2004,369852320,24.088
ERI-2005,ERI,Eritrea,Africa,Low-income countries,2005,475271200,32.116
ERI-2006,ERI,Eritrea,Africa,Low-income countries,2006,149096670,10.498
ERI-2007,ERI,Eritrea,Africa,Low-income countries,2007,174773980,12.092
ERI-2008,ERI,Eritrea,Africa,Low-income countries,2008,150657540,10.63
ERI-2009,ERI,Eritrea,Africa,Low-income countries,2009,157000100,7.747
ERI-2010,ERI,Eritrea,Africa,Low-income countries,2010,170819400,9.917
ERI-2011,ERI,Eritrea,Africa,Low-income countries,2011,132371250,6.536
ERI-2012,ERI,Eritrea,Africa,Low-income countries,2012,145065860,6.1
ERI-2013,ERI,Eritrea,Africa,Low-income countries,2013,85744400,4.2
ERI-2014,ERI,Eritrea,Africa,Low-income countries,2014,88797730,3.27
ERI-2015,ERI,Eritrea,Africa,Low-income countries,2015,110910650,4.72
ERI-2016,ERI,Eritrea,Africa,Low-income countries,2016,79923300,3.109
ERI-2017,ERI,Eritrea,Africa,Low-income countries,2017,91815190,4.208
ERI-2018,ERI,Eritrea,Africa,Low-income countries,2018,94962790,4.248
ERI-2019,ERI,Eritrea,Africa,Low-income countries,2019,303304160,13.613
ERI-2020,ERI,Eritrea,Africa,Low-income countries,2020,69041100,2.995
ERI-2021,ERI,Eritrea,Africa,Low-income countries,2021,46872170,2.073
ERI-2022,ERI,Eritrea,Africa,Low-income countries,2022,68678280,2.695
ERI-2023,ERI,Eritrea,Africa,Low-income countries,2023,132554930,5.744
SWZ-2004,SWZ,Eswatini,Africa,Lower-middle-income countries,2004,25783366,0.79
SWZ-2005,SWZ,Eswatini,Africa,Lower-middle-income countries,2005,48140224,1.392
SWZ-2006,SWZ,Eswatini,Africa,Lower-middle-income countries,2006,38142852,1.052
SWZ-2007,SWZ,Eswatini,Africa,Lower-middle-income countries,2007,55393812,1.444
SWZ-2008,SWZ,Eswatini,Africa,Lower-middle-income countries,2008,76527990,2.129
SWZ-2009,SWZ,Eswatini,Africa,Lower-middle-income countries,2009,65090540,1.591
SWZ-2010,SWZ,Eswatini,Africa,Lower-middle-income countries,2010,104304264,2.137
SWZ-2011,SWZ,Eswatini,Africa,Lower-middle-income countries,2011,137762720,2.741
SWZ-2012,SWZ,Eswatini,Africa,Lower-middle-income countries,2012,108803944,1.961
SWZ-2013,SWZ,Eswatini,Africa,Lower-middle-income countries,2013,134107970,2.761
SWZ-2014,SWZ,Eswatini,Africa,Lower-middle-income countries,2014,101345110,2.107
SWZ-2015,SWZ,Eswatini,Africa,Lower-middle-income countries,2015,114823430,2.47
SWZ-2016,SWZ,Eswatini,Africa,Lower-middle-income countries,2016,182026370,4.195
SWZ-2017,SWZ,Eswatini,Africa,Lower-middle-income countries,2017,178022670,3.541
SWZ-2018,SWZ,Eswatini,Africa,Lower-middle-income countries,2018,140573230,2.805
SWZ-2019,SWZ,Eswatini,Africa,Lower-middle-income countries,2019,82915650,1.731
SWZ-2020,SWZ,Eswatini,Africa,Lower-middle-income countries,2020,121519510,2.851
SWZ-2021,SWZ,Eswatini,Africa,Lower-middle-income countries,2021,135803790,2.85
SWZ-2022,SWZ,Eswatini,Africa,Lower-middle-income countries,2022,104044410,2.237
SWZ-2023,SWZ,Eswatini,Africa,Lower-middle-income countries,2023,113192620,2.571
ETH-2004,ETH,Ethiopia,Africa,Low-income countries,2004,2479819800,18.179
ETH-2005,ETH,Ethiopia,Africa,Low-income countries,2005,2586022100,15.601
ETH-2006,ETH,Ethiopia,Africa,Low-income countries,2006,2534367200,13.348
ETH-2007,ETH,Ethiopia,Africa,Low-income countries,2007,3000563500,13.216
ETH-2008,ETH,Ethiopia,Africa,Low-income countries,2008,3792683800,12.243
ETH-2009,ETH,Ethiopia,Africa,Low-income countries,2009,4453489000,11.803
ETH-2010,ETH,Ethiopia,Africa,Low-income countries,2010,3285260300,9.284
ETH-2011,ETH,Ethiopia,Africa,Low-income countries,2011,3846316000,10.965
ETH-2012,ETH,Ethiopia,Africa,Low-income countries,2012,3640898600,7.505
ETH-2013,ETH,Ethiopia,Africa,Low-income countries,2013,4260081200,8.173
ETH-2014,ETH,Ethiopia,Africa,Low-income countries,2014,3908119800,6.462
ETH-2015,ETH,Ethiopia,Africa,Low-income countries,2015,3873724000,5.035
ETH-2016,ETH,Ethiopia,Africa,Low-income countries,2016,4969869300,5.515
ETH-2017,ETH,Ethiopia,Africa,Low-income countries,2017,4940294000,5.074
ETH-2018,ETH,Ethiopia,Africa,Low-income countries,2018,5626977000,5.89
ETH-2019,ETH,Ethiopia,Africa,Low-income countries,2019,5409097000,4.907
ETH-2020,ETH,Ethiopia,Africa,Low-income countries,2020,5956117000,4.957
ETH-2021,ETH,Ethiopia,Africa,Low-income countries,2021,4339586000,3.679
ETH-2022,ETH,Ethiopia,Africa,Low-income countries,2022,5271307300,3.907
ETH-2023,ETH,Ethiopia,Africa,Low-income countries,2023,5537270300,3.39
FJI-2004,FJI,Fiji,Oceania,Lower-middle-income countries,2004,83480250,2.42
FJI-2005,FJI,Fiji,Oceania,Lower-middle-income countries,2005,83173010,2.185
FJI-2006,FJI,Fiji,Oceania,Lower-middle-income countries,2006,72015064,1.888
FJI-2007,FJI,Fiji,Oceania,Upper-middle-income countries,2007,58482484,1.54
FJI-2008,FJI,Fiji,Oceania,Upper-middle-income countries,2008,49711660,1.312
FJI-2009,FJI,Fiji,Oceania,Upper-middle-income countries,2009,67878510,2.323
FJI-2010,FJI,Fiji,Oceania,Lower-middle-income countries,2010,72579944,2.481
FJI-2011,FJI,Fiji,Oceania,Lower-middle-income countries,2011,64247840,2.058
FJI-2012,FJI,Fiji,Oceania,Upper-middle-income countries,2012,93420040,2.755
FJI-2013,FJI,Fiji,Oceania,Upper-middle-income countries,2013,88244960,2.221
FJI-2014,FJI,Fiji,Oceania,Upper-middle-income countries,2014,93841850,2.035
FJI-2015,FJI,Fiji,Oceania,Upper-middle-income countries,2015,119654010,2.33
FJI-2016,FJI,Fiji,Oceania,Upper-middle-income countries,2016,135561260,2.521
FJI-2017,FJI,Fiji,Oceania,Upper-middle-income countries,2017,159990190,2.959
FJI-2018,FJI,Fiji,Oceania,Upper-middle-income countries,2018,131957320,2.317
FJI-2019,FJI,Fiji,Oceania,Upper-middle-income countries,2019,145358220,2.607
FJI-2020,FJI,Fiji,Oceania,Upper-middle-income countries,2020,205864300,4.731
FJI-2021,FJI,Fiji,Oceania,Upper-middle-income countries,2021,596308860,15.11
FJI-2022,FJI,Fiji,Oceania,Upper-middle-income countries,2022,372526180,7.674
FJI-2023,FJI,Fiji,Oceania,Upper-middle-income countries,2023,193526460,3.707
GAB-2004,GAB,Gabon,Africa,Upper-middle-income countries,2004,50262588,0.609
GAB-2005,GAB,Gabon,Africa,Upper-middle-income countries,2005,59758050,0.583
GAB-2006,GAB,Gabon,Africa,Upper-middle-income countries,2006,35994180,0.348
GAB-2007,GAB,Gabon,Africa,Upper-middle-income countries,2007,56530300,0.501
GAB-2008,GAB,Gabon,Africa,Upper-middle-income countries,2008,62880810,0.478
GAB-2009,GAB,Gabon,Africa,Upper-middle-income countries,2009,79452930,0.726
GAB-2010,GAB,Gabon,Africa,Upper-middle-income countries,2010,98471750,0.833
GAB-2011,GAB,Gabon,Africa,Upper-middle-income countries,2011,63358384,0.442
GAB-2012,GAB,Gabon,Africa,Upper-middle-income countries,2012,70303520,0.445
GAB-2013,GAB,Gabon,Africa,Upper-middle-income countries,2013,87955816,0.549
GAB-2014,GAB,Gabon,Africa,Upper-middle-income countries,2014,111410160,0.645
GAB-2015,GAB,Gabon,Africa,Upper-middle-income countries,2015,115928980,0.749
GAB-2016,GAB,Gabon,Africa,Upper-middle-income countries,2016,48088556,0.322
GAB-2017,GAB,Gabon,Africa,Upper-middle-income countries,2017,120618330,0.76
GAB-2018,GAB,Gabon,Africa,Upper-middle-income countries,2018,124531460,0.743
GAB-2019,GAB,Gabon,Africa,Upper-middle-income countries,2019,127697256,0.754
GAB-2020,GAB,Gabon,Africa,Upper-middle-income countries,2020,58066876,0.376
GAB-2021,GAB,Gabon,Africa,Upper-middle-income countries,2021,98715620,0.586
GAB-2022,GAB,Gabon,Africa,Upper-middle-income countries,2022,147632560,0.708
GAB-2023,GAB,Gabon,Africa,Upper-middle-income countries,2023,54189892,0.289
GMB-2004,GMB,Gambia,Africa,Low-income countries,2004,79361864,6.519
GMB-2005,GMB,Gambia,Africa,Low-income countries,2005,75291830,6.045
GMB-2006,GMB,Gambia,Africa,Low-income countries,2006,88197690,7.308
GMB-2007,GMB,Gambia,Africa,Low-income countries,2007,107565860,7.751
GMB-2008,GMB,Gambia,Africa,Low-income countries,2008,105187480,6.161
GMB-2009,GMB,Gambia,Africa,Low-income countries,2009,135922100,8.802
GMB-2010,GMB,Gambia,Africa,Low-income countries,2010,111596376,7.038
GMB-2011,GMB,Gambia,Africa,Low-income countries,2011,137128290,9.849
GMB-2012,GMB,Gambia,Africa,Low-income countries,2012,147622820,10.027
GMB-2013,GMB,Gambia,Africa,Low-income countries,2013,117700670,8.342
GMB-2014,GMB,Gambia,Africa,Low-income countries,2014,106222060,8.361
GMB-2015,GMB,Gambia,Africa,Low-income countries,2015,131747070,8.471
GMB-2016,GMB,Gambia,Africa,Low-income countries,2016,110022776,6.31
GMB-2017,GMB,Gambia,Africa,Low-income countries,2017,337559940,19.26
GMB-2018,GMB,Gambia,Africa,Low-income countries,2018,263407950,14.267
GMB-2019,GMB,Gambia,Africa,Low-income countries,2019,219512220,10.689
GMB-2020,GMB,Gambia,Africa,Low-income countries,2020,336405660,16.922
GMB-2021,GMB,Gambia,Africa,Low-income countries,2021,261162960,12.68
GMB-2022,GMB,Gambia,Africa,Low-income countries,2022,295345280,12.53
GMB-2023,GMB,Gambia,Africa,Low-income countries,2023,353026900,14.508
GEO-2004,GEO,Georgia,Asia,Lower-middle-income countries,2004,432980160,6.044
GEO-2005,GEO,Georgia,Asia,Lower-middle-income countries,2005,390956480,4.532
GEO-2006,GEO,Georgia,Asia,Lower-middle-income countries,2006,461857280,4.518
GEO-2007,GEO,Georgia,Asia,Lower-middle-income countries,2007,458263200,3.741
GEO-2008,GEO,Georgia,Asia,Lower-middle-income countries,2008,1004455600,6.424
GEO-2009,GEO,Georgia,Asia,Lower-middle-income countries,2009,950593600,7.405
GEO-2010,GEO,Georgia,Asia,Lower-middle-income countries,2010,638738000,4.322
GEO-2011,GEO,Georgia,Asia,Lower-middle-income countries,2011,614349950,3.622
GEO-2012,GEO,Georgia,Asia,Lower-middle-income countries,2012,739637760,3.942
